Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2025-01-17 14:00:00,14652.15,6.0,0.0,-49545.0,64197.15,0.7666666666666666,0.3666666666666667,663.7583333333333,524.675,26.15833333333333,5263.294117647059,-9388.855882352942
2025-01-17 15:00:00,10102.53,6.0,0.0,-52280.0,62382.53,0.6083333333333333,0.1833333333333333,660.35,528.3000000000001,25.20833333333333,2789.3094117647056,-7313.2205882352955
2025-01-17 16:00:00,3896.06,6.0,0.0,-61771.0,65667.06,0.3583333333333333,0.0166666666666666,632.9083333333333,468.6833333333333,23.541666666666668,0.0,-3896.06
2025-01-17 17:00:00,748.05,6.0,0.0,-45578.0,46326.05,0.1999999999999999,0.0,187.9416666666667,116.83333333333331,21.48333333333333,0.0,-748.05
2025-01-17 18:00:00,0.0,6.0,0.0,-34765.0,34765.0,0.0,0.0,0.0,0.0,20.616666666666667,0.0,0.0
2025-01-17 19:00:00,0.0,6.0,0.0,-45286.0,45286.0,0.0,0.0,0.0,0.0,20.20833333333333,0.0,0.0
2025-01-17 20:00:00,0.0,6.0,0.0,-27585.0,27585.0,0.0,0.0,0.0,0.0,19.933333333333334,0.0,0.0
2025-01-17 21:00:00,0.0,6.0,0.0,-22561.0,22561.0,0.0,0.0,0.0,0.0,19.65,0.0,0.0
2025-01-17 22:00:00,0.0,6.0,0.0,-21249.0,21249.0,0.0,0.0,0.0,0.0,19.491666666666667,0.0,0.0
2025-01-17 23:00:00,0.0,6.0,0.0,-21814.0,21814.0,0.0,0.0,0.0,0.0,19.33333333333333,0.0,0.0
2025-01-18 00:00:00,0.0,6.0,0.0,-20802.0,20802.0,0.0,0.0,0.0,0.0,19.241666666666667,0.0,0.0
2025-01-18 01:00:00,0.0,6.0,0.0,-24492.0,24492.0,0.0,0.0,0.0,0.0,19.125,0.0,0.0
2025-01-18 02:00:00,0.0,6.0,0.0,-32229.0,32229.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-01-18 03:00:00,0.0,6.0,0.0,-41752.0,41752.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2025-01-18 04:00:00,0.0,6.0,0.0,-35312.0,35312.0,0.0,0.0,0.0,0.0,18.95833333333333,0.0,0.0
2025-01-18 05:00:00,0.0,6.0,0.0,-31041.0,31041.0,0.0,0.0,0.0,0.0,18.891666666666666,0.0,0.0
2025-01-18 06:00:00,0.0,6.0,0.0,-55972.0,55972.0,0.0,0.0,0.0,0.0,18.825,0.0,0.0
2025-01-18 07:00:00,1028.78,5.75,0.0,-36340.0,37368.78,0.2249999999999999,0.0,271.93333333333334,148.63333333333333,18.825,0.0,-1028.78
2025-01-18 08:00:00,5011.78,5.0,-204.94,-9909.0,14715.84,0.425,0.0166666666666666,653.85,442.8416666666667,19.90833333333333,3230.8776470588236,-1780.902352941176
2025-01-18 09:00:00,15043.86,6.416666666666667,-1738.98,-8956.0,22260.88,0.7999999999999999,0.3416666666666666,661.5,527.75,22.433333333333334,4166.696470588236,-10877.163529411766
2025-01-18 10:00:00,25215.44,7.0,0.0,-30788.0,56003.44,1.15,0.7416666666666667,668.2666666666667,531.7666666666667,25.133333333333336,6003.0664705882355,-19212.373529411765
2025-01-18 11:00:00,29251.58,7.0,0.0,-37367.0,66618.58,1.3083333333333331,0.9166666666666666,661.5083333333333,529.725,27.133333333333336,5882.537058823529,-23369.04294117647
2025-01-18 12:00:00,31890.71,7.25,-2527.76,-11508.0,40870.95,1.3916666666666666,1.0333333333333334,664.7583333333333,531.7916666666666,28.8,4966.271176470588,-26924.43882352941
2025-01-18 13:00:00,26366.65,8.0,-1163.01,-20279.0,45482.64,1.175,0.8500000000000001,667.25,524.9916666666667,29.291666666666668,3994.5599999999995,-22372.090000000004
2025-01-18 14:00:00,26470.89,8.0,0.0,-17491.0,43961.89,1.175,0.8583333333333334,665.7583333333333,526.9,28.891666666666666,3011.1964705882356,-23459.693529411765
2025-01-18 15:00:00,17810.56,8.0,0.0,-41288.0,59098.56,0.8666666666666667,0.525,659.4916666666667,526.4833333333333,28.175,1375.389411764706,-16435.170588235294
2025-01-18 16:00:00,5121.17,8.0,0.0,-25496.0,30617.17,0.425,0.0333333333333333,631.3000000000001,509.14166666666665,25.33333333333333,0.0,-5121.17
2025-01-18 17:00:00,925.47,8.0,0.0,-5289.0,6214.469999999999,0.1999999999999999,0.0,227.0,160.73333333333332,22.391666666666666,0.0,-925.47
2025-01-18 18:00:00,0.0,8.0,0.0,-31578.0,31578.0,0.0,0.0,0.0,0.0,20.841666666666665,0.0,0.0
2025-01-18 19:00:00,0.0,8.0,0.0,-53905.0,53905.0,0.0,0.0,0.0,0.0,20.175,0.0,0.0
2025-01-18 20:00:00,0.0,8.0,0.0,-45420.0,45420.0,0.0,0.0,0.0,0.0,19.78333333333333,0.0,0.0
2025-01-18 21:00:00,0.0,8.0,0.0,-33030.0,33030.0,0.0,0.0,0.0,0.0,19.45,0.0,0.0
2025-01-18 22:00:00,0.0,8.0,0.0,-28611.0,28611.0,0.0,0.0,0.0,0.0,19.225,0.0,0.0
2025-01-18 23:00:00,0.0,8.0,0.0,-31350.0,31350.0,0.0,0.0,0.0,0.0,19.016666666666666,0.0,0.0
2025-01-19 00:00:00,0.0,8.0,0.0,-29492.0,29492.0,0.0,0.0,0.0,0.0,18.933333333333334,0.0,0.0
2025-01-19 01:00:00,0.0,8.0,0.0,-25733.0,25733.0,0.0,0.0,0.0,0.0,18.841666666666665,0.0,0.0
2025-01-19 02:00:00,0.0,8.0,0.0,-38681.0,38681.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-19 03:00:00,0.0,8.0,0.0,-36154.0,36154.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-19 04:00:00,0.0,7.416666666666667,0.0,-41452.0,41452.0,0.0,0.0,0.0,0.0,18.73333333333333,0.0,0.0
2025-01-19 05:00:00,0.0,7.0,0.0,-36117.0,36117.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0
2025-01-19 06:00:00,0.0,7.0,0.0,-57222.0,57222.0,0.0,0.0,0.0,0.0,18.616666666666667,0.0,0.0
2025-01-19 07:00:00,1122.45,7.0,0.0,-57071.0,58193.45,0.2249999999999999,0.0,297.69166666666666,148.475,18.64166666666667,0.0,-1122.45
2025-01-19 08:00:00,7436.01,7.0,0.0,-26663.0,34099.01,0.5083333333333333,0.0833333333333333,668.6583333333333,483.94166666666666,20.075,3643.948823529411,-3792.061176470589
2025-01-19 09:00:00,21064.68,7.0,-825.0,-12842.0,33081.68,1.0083333333333333,0.5499999999999999,674.225,529.6916666666667,22.84166666666667,5707.813529411766,-15356.866470588235
2025-01-19 10:00:00,36972.55,7.916666666666667,-2155.04,-5648.0,40465.51,1.5666666666666669,1.1833333333333331,672.375,539.525,26.441666666666663,6738.321764705883,-30234.22823529412
2025-01-19 11:00:00,50203.93,10.666666666666666,-12526.94,-52.0,37728.99,2.0500000000000003,1.6666666666666667,671.4666666666667,540.7166666666667,30.58333333333333,9394.497058823528,-40809.43294117647
2025-01-19 12:00:00,128095.31,31.08333333333333,-85768.36,-85.0,42411.95,4.716666666666667,4.391666666666667,691.7583333333333,553.2333333333333,38.41666666666666,7884.861176470589,-120210.44882352941
2025-01-19 13:00:00,142039.06,72.0,-113182.73,2148.0,26708.33,5.041666666666667,4.966666666666667,698.0,550.0333333333333,42.35,6020.551764705882,-136018.5082352941
2025-01-19 14:00:00,91518.56,99.0,-26838.74,52371.0,12308.82,3.2,3.1,707.6166666666667,570.0583333333333,42.3,5801.721764705882,-85716.83823529411
2025-01-19 15:00:00,32078.04,97.91666666666669,12091.68,15919.0,28250.72,1.3333333333333333,1.0333333333333334,680.0749999999999,565.3249999999999,38.958333333333336,2430.5888235294115,-29647.45117647059
2025-01-19 16:00:00,8710.81,80.08333333333333,74481.64,-5.0,83197.45,0.5,0.1416666666666666,676.5583333333333,546.0416666666666,39.78333333333333,0.0,-8710.81
2025-01-19 17:00:00,1460.49,51.5,55532.85,-187.0,57180.34,0.2249999999999999,0.0,319.075,219.15,38.49166666666667,0.0,-1460.49
2025-01-19 18:00:00,0.0,34.666666666666664,37577.04,20.0,37557.04,0.0,0.0,0.0,0.0,33.575,0.0,0.0
2025-01-19 19:00:00,0.0,18.08333333333333,51325.79,-1906.0,53231.79,0.0,0.0,0.0,0.0,32.34166666666667,0.0,0.0
2025-01-19 20:00:00,0.0,5.0,0.0,-48353.0,48353.0,0.0,0.0,0.0,0.0,28.325,0.0,0.0
2025-01-19 21:00:00,0.0,5.0,0.0,-49565.0,49565.0,0.0,0.0,0.0,0.0,23.15833333333333,0.0,0.0
2025-01-19 22:00:00,0.0,5.0,0.0,-38524.0,38524.0,0.0,0.0,0.0,0.0,21.175,0.0,0.0
2025-01-19 23:00:00,0.0,5.0,0.0,-36440.0,36440.0,0.0,0.0,0.0,0.0,20.15833333333333,0.0,0.0
2025-01-20 00:00:00,0.0,5.0,0.0,-40216.0,40216.0,0.0,0.0,0.0,0.0,19.525,0.0,0.0
2025-01-20 01:00:00,0.0,5.0,0.0,-34699.0,34699.0,0.0,0.0,0.0,0.0,19.15833333333333,0.0,0.0
2025-01-20 02:00:00,0.0,5.0,0.0,-40491.0,40491.0,0.0,0.0,0.0,0.0,18.78333333333333,0.0,0.0
2025-01-20 03:00:00,0.0,5.0,0.0,-37544.0,37544.0,0.0,0.0,0.0,0.0,18.59166666666667,0.0,0.0
2025-01-20 04:00:00,0.0,5.0,0.0,-41166.0,41166.0,0.0,0.0,0.0,0.0,18.425,0.0,0.0
2025-01-20 05:00:00,0.0,5.0,0.0,-37697.0,37697.0,0.0,0.0,0.0,0.0,18.275,0.0,0.0
2025-01-20 06:00:00,0.0,5.0,0.0,-55890.0,55890.0,0.0,0.0,0.0,0.0,18.133333333333336,0.0,0.0
2025-01-20 07:00:00,1496.47,5.0,0.0,-49689.0,51185.47,0.2583333333333333,0.0,340.90833333333336,184.99166666666667,18.175,0.0,-1496.47
2025-01-20 08:00:00,10514.08,5.0,0.0,-28965.0,39479.08,0.6,0.15,717.2083333333334,577.9333333333333,20.091666666666665,2634.9211764705874,-7879.158823529413
2025-01-20 09:00:00,50078.32,5.75,-14230.27,-7966.0,43814.05,1.875,2.4,668.1416666666667,462.4166666666667,25.275,5221.810588235295,-44856.5094117647
2025-01-20 10:00:00,116343.51,22.416666666666668,-77260.2,-332.0,39415.31,4.091666666666667,4.25,702.6333333333333,512.1916666666667,35.583333333333336,4784.5488235294115,-111558.96117647058
2025-01-20 11:00:00,157173.44,61.5,-126128.84,-427.0,31471.6,5.716666666666666,5.5,689.9666666666667,543.0,44.025,6336.972352941176,-150836.46764705883
2025-01-20 12:00:00,151666.16,96.83333333333331,-36585.86,88567.0,26513.3,5.675,5.325,680.0749999999999,538.2083333333334,44.84166666666667,5400.875294117646,-146265.28470588237
2025-01-20 13:00:00,90128.94,99.91666666666669,-5734.3,68689.0,15705.64,3.35,3.0500000000000003,697.1999999999999,552.5833333333334,41.975,3855.553529411764,-86273.38647058824
2025-01-20 14:00:00,47259.93,100.0,339.76,19343.0,28256.69,1.8583333333333332,1.5416666666666667,687.6166666666667,547.3583333333333,38.225,4253.015882352941,-43006.91411764706
2025-01-20 15:00:00,23988.26,98.33333333333331,7002.849999999999,65.0,30926.11,1.0916666666666666,0.7333333333333334,661.7166666666667,529.725,34.041666666666664,1361.705294117647,-22626.55470588235
2025-01-20 16:00:00,5955.14,90.91666666666669,23080.87,-81.0,29117.01,0.4166666666666667,0.0833333333333333,641.9666666666667,511.8083333333333,32.333333333333336,0.0,-5955.14
2025-01-20 17:00:00,900.3000000000001,78.83333333333333,29467.22,-71.0,30438.52,0.1999999999999999,0.0,223.45833333333331,174.1833333333333,30.65,0.0,-900.3000000000001
2025-01-20 18:00:00,0.0,62.16666666666666,55859.89,-352.0,56211.89,0.0,0.0,0.0,0.0,31.758333333333336,0.0,0.0
2025-01-20 19:00:00,0.0,41.083333333333336,46993.19,-43.0,47036.19,0.0,0.0,0.0,0.0,31.875,0.0,0.0
2025-01-20 20:00:00,0.0,22.916666666666668,39717.71,-195.0,39912.71,0.0,0.0,0.0,0.0,31.5,0.0,0.0
2025-01-20 21:00:00,0.0,9.583333333333334,24669.87,-4911.0,29580.87,0.0,0.0,0.0,0.0,29.641666666666666,0.0,0.0
2025-01-20 22:00:00,0.0,5.0,0.0,-28409.0,28409.0,0.0,0.0,0.0,0.0,24.675,0.0,0.0
2025-01-20 23:00:00,0.0,5.0,0.0,-21421.0,21421.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0
2025-01-21 00:00:00,0.0,5.0,0.0,-26861.0,26861.0,0.0,0.0,0.0,0.0,20.508333333333333,0.0,0.0
2025-01-21 01:00:00,0.0,5.0,0.0,-32463.0,32463.0,0.0,0.0,0.0,0.0,19.691666666666663,0.0,0.0
2025-01-21 02:00:00,0.0,5.0,0.0,-36482.0,36482.0,0.0,0.0,0.0,0.0,19.141666666666666,0.0,0.0
2025-01-21 03:00:00,0.0,5.0,0.0,-41517.0,41517.0,0.0,0.0,0.0,0.0,18.791666666666668,0.0,0.0
2025-01-21 04:00:00,0.0,5.0,0.0,-38192.0,38192.0,0.0,0.0,0.0,0.0,18.55,0.0,0.0
2025-01-21 05:00:00,0.0,5.0,0.0,-35151.0,35151.0,0.0,0.0,0.0,0.0,18.325,0.0,0.0
2025-01-21 06:00:00,0.0,5.0,0.0,-62765.0,62765.0,0.0,0.0,0.0,0.0,18.175,0.0,0.0
2025-01-21 07:00:00,1271.75,5.0,0.0,-49235.0,50506.75,0.2583333333333333,0.0,307.075,180.78333333333333,18.216666666666665,0.0,-1271.75
2025-01-21 08:00:00,8089.48,5.0,0.0,-31714.0,39803.48,0.5583333333333333,0.1083333333333333,669.5416666666666,510.55,19.825,2579.1970588235295,-5510.282941176471
2025-01-21 09:00:00,26247.47,5.0,-493.14,-9969.0,35723.33,1.2083333333333333,0.7666666666666666,672.6416666666667,535.3000000000001,23.133333333333336,3952.485294117647,-22294.984705882354
2025-01-21 10:00:00,45051.36,5.5,-1784.32,-9593.0,52860.04,1.8666666666666665,1.4666666666666668,674.9666666666667,546.0583333333333,28.11666666666667,4767.43,-40283.93
2025-01-21 11:00:00,60267.97,7.25,-2944.7,-4612.0,61935.27,2.441666666666667,2.0166666666666666,675.4666666666667,546.0416666666666,32.81666666666667,4764.197058823529,-55503.772941176474
2025-01-21 12:00:00,62330.26,12.416666666666666,-22348.34,44.0,39937.92,2.5333333333333337,2.1166666666666667,670.7666666666667,540.2666666666667,35.575,4967.155294117647,-57363.10470588235
2025-01-21 13:00:00,74090.21,24.416666666666668,-33369.270000000004,93.0,40627.94,2.966666666666667,2.5166666666666666,671.8083333333333,538.3249999999999,38.391666666666666,4119.621176470588,-69970.58882352943
2025-01-21 14:00:00,59063.05,30.0,9034.8,-95.0,68192.85,2.333333333333333,1.9583333333333333,680.8833333333333,546.2583333333333,41.075,3010.2411764705885,-56052.80882352941
2025-01-21 15:00:00,43392.62,21.33333333333333,39217.01,-14.0,82623.63,1.7083333333333333,1.3833333333333335,695.5,555.25,43.15833333333333,1732.9641176470589,-41659.65588235294
2025-01-21 16:00:00,9638.14,5.833333333333333,14979.44,-38403.0,63020.58,0.5666666666666667,0.1833333333333333,666.85,528.0416666666666,38.78333333333333,0.0,-9638.14
2025-01-21 17:00:00,1271.8,5.0,0.0,-31369.0,32640.8,0.2333333333333333,0.0,264.25,207.55,29.7,0.0,-1271.8
2025-01-21 18:00:00,0.0,5.0,0.0,-27075.0,27075.0,0.0,0.0,0.0,0.0,25.08333333333333,0.0,0.0
2025-01-21 19:00:00,0.0,5.0,0.0,-49503.0,49503.0,0.0,0.0,0.0,0.0,22.758333333333336,0.0,0.0
2025-01-21 20:00:00,0.0,5.0,0.0,-61156.0,61156.0,0.0,0.0,0.0,0.0,21.575,0.0,0.0
2025-01-21 21:00:00,0.0,5.0,0.0,-43608.0,43608.0,0.0,0.0,0.0,0.0,20.808333333333334,0.0,0.0
2025-01-21 22:00:00,0.0,5.0,0.0,-28321.0,28321.0,0.0,0.0,0.0,0.0,20.20833333333333,0.0,0.0
2025-01-21 23:00:00,0.0,5.0,0.0,-30417.0,30417.0,0.0,0.0,0.0,0.0,19.675,0.0,0.0
2025-01-22 00:00:00,0.0,5.0,0.0,-37259.0,37259.0,0.0,0.0,0.0,0.0,19.35833333333333,0.0,0.0
2025-01-22 01:00:00,0.0,5.0,0.0,-41023.0,41023.0,0.0,0.0,0.0,0.0,19.183333333333334,0.0,0.0
2025-01-22 02:00:00,0.0,5.0,0.0,-37822.0,37822.0,0.0,0.0,0.0,0.0,19.008333333333333,0.0,0.0
2025-01-22 03:00:00,0.0,5.0,0.0,-33653.0,33653.0,0.0,0.0,0.0,0.0,18.90833333333333,0.0,0.0
2025-01-22 04:00:00,0.0,5.0,0.0,-40368.0,40368.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-22 05:00:00,0.0,5.0,0.0,-30194.0,30194.0,0.0,0.0,0.0,0.0,18.70833333333333,0.0,0.0
2025-01-22 06:00:00,0.0,5.0,0.0,-51336.0,51336.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0
2025-01-22 07:00:00,1454.61,5.0,0.0,-36759.0,38213.61,0.2666666666666666,0.0,329.8666666666666,212.925,18.683333333333334,0.0,-1454.61
2025-01-22 08:00:00,8119.44,5.0,0.0,-55536.0,63655.44,0.5499999999999999,0.1,662.9333333333333,524.3166666666667,20.191666666666663,2570.5141176470593,-5548.92588235294
2025-01-22 09:00:00,30394.56,5.0,0.0,-39774.0,70168.56,1.3333333333333333,0.9166666666666666,675.5166666666667,534.475,24.241666666666664,4734.974705882352,-25659.58529411765
2025-01-22 10:00:00,46960.05,5.0,0.0,-34542.0,81502.05,1.9333333333333331,1.525,675.7333333333333,543.2083333333334,28.666666666666668,4732.1770588235295,-42227.87294117647
2025-01-22 11:00:00,57638.85,5.583333333333333,-8029.23,-11984.0,61593.62,2.341666666666667,1.925,671.6583333333333,544.0416666666666,33.11666666666667,4629.657058823529,-53009.19294117647
2025-01-22 12:00:00,66841.85,7.5,-10742.72,-9016.0,65115.130000000005,2.6916666666666664,2.283333333333333,669.1416666666667,540.0833333333334,36.55,4101.457058823529,-62740.39294117648
2025-01-22 13:00:00,57616.24,11.0,-1481.4,-19541.0,75675.84,2.375,1.9416666666666669,664.2666666666667,534.3166666666667,38.81666666666667,3577.701764705882,-54038.538235294116
2025-01-22 14:00:00,35357.46,6.916666666666667,13627.71,-17898.0,66883.17,1.5166666666666666,1.15,662.1083333333333,528.1666666666666,38.125,2597.3082352941174,-32760.151764705883
2025-01-22 15:00:00,24917.91,5.0,0.0,-25781.0,50698.91,1.1166666666666667,0.7916666666666666,661.7916666666666,525.0333333333333,33.583333333333336,1314.3170588235294,-23603.59294117647
2025-01-22 16:00:00,6776.45,5.0,0.0,-69742.0,76518.45,0.4416666666666666,0.125,650.3166666666667,511.5583333333333,28.875,0.0,-6776.45
2025-01-22 17:00:00,896.4,5.0,0.0,-50917.0,51813.4,0.1999999999999999,0.0,249.0,212.64166666666665,24.09166666666667,0.0,-896.4
2025-01-22 18:00:00,0.0,5.0,0.0,-37546.0,37546.0,0.0,0.0,0.0,0.0,21.65,0.0,0.0
2025-01-22 19:00:00,0.0,5.0,0.0,-35019.0,35019.0,0.0,0.0,0.0,0.0,20.53333333333333,0.0,0.0
2025-01-22 20:00:00,0.0,5.0,0.0,-39714.0,39714.0,0.0,0.0,0.0,0.0,19.891666666666666,0.0,0.0
2025-01-22 21:00:00,0.0,5.0,0.0,-48658.0,48658.0,0.0,0.0,0.0,0.0,19.40833333333333,0.0,0.0
2025-01-22 22:00:00,0.0,5.0,0.0,-32739.0,32739.0,0.0,0.0,0.0,0.0,19.075,0.0,0.0
2025-01-22 23:00:00,0.0,5.0,0.0,-23070.0,23070.0,0.0,0.0,0.0,0.0,18.98333333333333,0.0,0.0
2025-01-23 00:00:00,0.0,5.0,0.0,-24749.0,24749.0,0.0,0.0,0.0,0.0,18.85833333333333,0.0,0.0
2025-01-23 01:00:00,0.0,5.0,0.0,-26129.0,26129.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-23 02:00:00,0.0,5.0,0.0,-28568.0,28568.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2025-01-23 03:00:00,0.0,5.0,-81.02,-27822.0,27740.98,0.0,0.0,0.0,0.0,18.65,0.0,0.0
2025-01-23 04:00:00,0.0,5.0,0.0,-30704.0,30704.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0
2025-01-23 05:00:00,0.0,5.0,0.0,-27694.0,27694.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0
2025-01-23 06:00:00,0.0,5.0,0.0,-35832.0,35832.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0
2025-01-23 07:00:00,1090.18,5.0,0.0,-25832.0,26922.18,0.25,0.0,291.80833333333334,167.99166666666667,18.625,0.0,-1090.18
2025-01-23 08:00:00,5461.71,5.0,0.0,-29030.0,34491.71,0.4416666666666666,0.0333333333333333,656.7166666666667,507.3083333333333,20.075,2675.9176470588236,-2785.7923529411764
2025-01-23 09:00:00,7870.96,5.0,0.0,-38700.0,46570.96,0.5499999999999999,0.0916666666666666,637.3333333333334,516.725,21.34166666666667,4465.316470588235,-3405.6435294117655
2025-01-23 10:00:00,17070.69,5.0,-410.8,-22057.0,38716.89,0.8666666666666667,0.4416666666666666,653.85,521.475,23.191666666666663,4551.9847058823525,-12518.705294117646
2025-01-23 11:00:00,34553.59,6.5,-8448.61,-3051.0,29155.98,1.5,1.125,656.7416666666667,524.1666666666666,27.075,5006.816470588234,-29546.773529411763
2025-01-23 12:00:00,116983.58,23.33333333333333,-59623.09,8398.0,48962.490000000005,4.525,4.075,668.1583333333333,536.5416666666666,38.275,4098.400588235294,-112885.17941176471
2025-01-23 13:00:00,68378.32,39.16666666666666,-29797.01,2136.0,36445.31,2.733333333333334,2.325,671.8000000000001,541.65,39.36666666666667,3970.8747058823537,-64407.44529411766
2025-01-23 14:00:00,51900.0,49.91666666666666,-16439.53,179.0,35281.47,2.058333333333333,1.7416666666666665,672.8000000000001,538.7083333333334,39.1,2855.8688235294117,-49044.13117647059
2025-01-23 15:00:00,32896.83,54.66666666666666,882.9399999999998,162.0,33617.77,1.3916666666666666,1.0666666666666669,664.5749999999999,539.1833333333333,36.78333333333333,1971.8147058823529,-30925.01529411765
2025-01-23 16:00:00,9287.73,50.333333333333336,16554.68,309.0,25533.41,0.5166666666666667,0.1833333333333333,675.9666666666667,541.3333333333334,33.13333333333333,0.0,-9287.73
2025-01-23 17:00:00,1260.65,43.0,15404.16,-221.0,16885.81,0.2249999999999999,0.0,320.7666666666667,233.3,29.416666666666668,0.0,-1260.65
2025-01-23 18:00:00,0.0,34.083333333333336,37497.51,-9.0,37506.51,0.0,0.0,0.0,0.0,28.508333333333336,0.0,0.0
2025-01-23 19:00:00,0.0,14.0,49331.24,-4085.0,53416.24,0.0,0.0,0.0,0.0,31.40833333333333,0.0,0.0
2025-01-23 20:00:00,0.0,5.0,0.0,-33471.0,33471.0,0.0,0.0,0.0,0.0,26.175,0.0,0.0
2025-01-23 21:00:00,0.0,5.0,0.0,-33348.0,33348.0,0.0,0.0,0.0,0.0,22.55,0.0,0.0
2025-01-23 22:00:00,0.0,5.0,0.0,-35881.0,35881.0,0.0,0.0,0.0,0.0,21.025,0.0,0.0
2025-01-23 23:00:00,0.0,5.0,0.0,-22373.0,22373.0,0.0,0.0,0.0,0.0,20.258333333333333,0.0,0.0
2025-01-24 00:00:00,0.0,5.0,0.0,-24318.0,24318.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0
2025-01-24 01:00:00,0.0,5.0,0.0,-32604.0,32604.0,0.0,0.0,0.0,0.0,19.325,0.0,0.0
2025-01-24 02:00:00,0.0,5.0,0.0,-37418.0,37418.0,0.0,0.0,0.0,0.0,19.025,0.0,0.0
2025-01-24 03:00:00,0.0,5.0,0.0,-39156.0,39156.0,0.0,0.0,0.0,0.0,18.83333333333333,0.0,0.0
2025-01-24 04:00:00,0.0,5.0,0.0,-27638.0,27638.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
2025-01-24 05:00:00,0.0,5.0,0.0,-19501.0,19501.0,0.0,0.0,0.0,0.0,18.741666666666667,0.0,0.0
2025-01-24 06:00:00,0.0,5.0,0.0,-23151.0,23151.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0
2025-01-24 07:00:00,1579.46,5.0,0.0,-21533.0,23112.46,0.2916666666666667,0.0,349.3333333333333,247.2,18.841666666666665,0.0,-1579.46
2025-01-24 08:00:00,11020.09,5.0,0.0,-19801.0,30821.09,0.6416666666666667,0.225,658.6583333333333,524.6083333333333,20.8,3428.888235294118,-7591.201764705882
2025-01-24 09:00:00,48840.62,6.666666666666667,-15642.85,-3247.0,36444.77,1.9,1.525,688.8249999999999,556.525,25.65,6215.035882352941,-42625.584117647064
2025-01-24 10:00:00,80777.77,19.166666666666668,-40987.37,-1170.0,40960.4,3.108333333333333,2.766666666666667,675.7416666666667,545.8333333333334,34.583333333333336,7501.067647058823,-73276.70235294118
2025-01-24 11:00:00,113450.54,38.583333333333336,-76499.72,1302.0,35648.82,4.383333333333334,3.95,671.25,540.4083333333333,40.6,7762.422941176471,-105688.11705882353
2025-01-24 12:00:00,133150.48,66.5,-78112.93,12739.0,42298.55,5.216666666666667,4.633333333333334,664.75,537.5833333333334,44.208333333333336,7593.794705882354,-125556.68529411766
2025-01-24 13:00:00,84233.98,92.08333333333331,-40980.12,86.0,43167.86,3.341666666666667,2.8833333333333333,670.6833333333333,538.525,41.48333333333333,6239.2605882352955,-77994.7194117647
2025-01-24 14:00:00,71384.96,99.91666666666669,-1337.98,26368.0,43678.98,2.8083333333333336,2.441666666666667,675.775,536.85,41.45,4463.911176470588,-66921.04882352942
2025-01-24 15:00:00,48699.17,100.0,0.0,37519.0,11180.17,1.9083333333333328,1.6,681.1666666666666,550.0166666666667,39.11666666666667,2118.391176470588,-46580.778823529414
2025-01-24 16:00:00,13645.62,96.75,19372.87,1369.0,31649.49,0.75,0.3416666666666666,639.7333333333333,499.06666666666666,35.15833333333333,0.0,-13645.62
2025-01-24 17:00:00,1406.13,86.41666666666667,27522.52,-81.0,29009.65,0.2249999999999999,0.0,302.8583333333333,257.01666666666665,32.11666666666667,0.0,-1406.13
2025-01-24 18:00:00,0.0,73.58333333333333,33221.46,6.0,33215.46,0.0,0.0,0.0,0.0,30.691666666666663,0.0,0.0
2025-01-24 19:00:00,0.0,55.333333333333336,55096.15,-30.0,55126.15,0.0,0.0,0.0,0.0,32.44166666666667,0.0,0.0
2025-01-24 20:00:00,0.0,38.583333333333336,31127.83,22.0,31105.83,0.0,0.0,0.0,0.0,30.883333333333336,0.0,0.0
2025-01-24 21:00:00,0.0,28.58333333333333,25267.0,54.0,25213.0,0.0,0.0,0.0,0.0,28.95,0.0,0.0
2025-01-24 22:00:00,0.0,19.5,21585.41,78.0,21507.41,0.0,0.0,0.0,0.0,27.675,0.0,0.0
2025-01-24 23:00:00,0.0,10.166666666666666,24037.88,-2373.0,26410.88,0.0,0.0,0.0,0.0,27.15,0.0,0.0
2025-01-25 00:00:00,0.0,5.0,0.0,-23969.0,23969.0,0.0,0.0,0.0,0.0,24.433333333333334,0.0,0.0
2025-01-25 01:00:00,0.0,5.0,0.0,-16601.0,16601.0,0.0,0.0,0.0,0.0,22.21666666666667,0.0,0.0
